page,table,sfin,mutual_fund_name,main_scheme_name,portfolio_data_0,portfolio_data_1,monthly_aum_value,empty_col
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,Security Name,% of AUM,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,HOUSING DEVELOPMENT FINANCE CORP BANK,7.65%,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,ICICI BANK LIMITED,7.44%,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,RELIANCE INDUSTRIES LIMITED,6.27%,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,BHARTI AIRTEL LIMITED,5.77%,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,LARSEN & TOUBRO LIMITED,5.61%,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,INFOSYS LIMITED,5.28%,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,STATE BANK OF INDIA,5.24%,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,MARUTI SUZUKI INDIA LIMITED (SUZUKI CORPORATION LIMITED),3.83%,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,MAHINDRA & MAHINDRA LIMITED,3.76%,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,TITAN COMPANY LIMITED,3.22%,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,Security Name,% of AUM,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,NIL,NA,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,TOP 10 BONDS IN THE FUND,,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,Security Name,% of AUM,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,NIL,NA,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,FUND PROFILE,,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,Modified Duration (Debt & Money Market Instruments),0.01,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,Average Maturity (In Years),0.01,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,Yield to Maturity,5.05%,"12,240.64",
3,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH SUPER FUND,Beta,0.83,"12,240.64",
,,,,,,,,
,,,,,,,,
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,Security Name,% of AUM,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,INDUS TOWERS LIMITED,3.49%,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,BSE LIMITED,3.11%,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,AU SMALL FINANCE BANK LIMITED,2.87%,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,MAX HEALTHCARE INSTITUTE LTD,2.83%,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,CUMMINS INDIA LIMITED,2.72%,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,KARUR VYSYA BANK LIMITED,2.47%,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,THE FEDERAL BANK LIMITED,2.36%,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,One 97 Communications Limited,2.25%,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,FORTIS HEALTHCARE LIMITED,2.10%,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,LUPIN LIMITED,2.03%,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,Security Name,% of AUM,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,NIL,NA,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,TOP 10 BONDS IN THE FUND,,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,Security Name,% of AUM,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,NIL,NA,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,FUND PROFILE,,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,Modified Duration (Debt & Money Market Instruments),0.01,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,Average Maturity (In Years),0.01,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,Yield to Maturity,5.08%,"12,571.80",
4,tbl_0,,Axis Max Life Insurance Fund,HIGH GROWTH FUND,Beta,0.83,"12,571.80",
,,,,,,,,
,,,,,,,,
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,Security Name,% of AUM,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,ICICI BANK LIMITED,5.50%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,HOUSING DEVELOPMENT FINANCE CORP BANK,5.20%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,RELIANCE INDUSTRIES LIMITED,3.35%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,INFOSYS LIMITED,2.88%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,LARSEN & TOUBRO LIMITED,2.75%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,BHARTI AIRTEL LIMITED,2.45%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,STATE BANK OF INDIA,2.16%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,MAHINDRA & MAHINDRA LIMITED,1.84%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,KOTAK MAHINDRA BANK LIMITED,1.81%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,TITAN COMPANY LIMITED,1.49%,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,"6,859.67",
5,tbl_0,,Axis Max Life Insurance Fund,UL LIFE GROWTH FUND,Security Name,% of AUM,"6,859.67",
