,0,1,page,table
0,TOP 10 HOLDINGS AS ON 27TH FEBRUARY 2026 (%),,0,table_1
1,EQUITY,98.90%,0,table_1
2,HDFC Bank Limited,7.30%,0,table_1
3,Reliance Industries Limited,5.80%,0,table_1
4,ICICI Bank Limited,5.40%,0,table_1
5,Bharti Airtel Limited,4.00%,0,table_1
6,Larsen & Toubro Limited,3.10%,0,table_1
7,Infosys Limited,3.10%,0,table_1
8,State Bank of India Limited,2.90%,0,table_1
9,Mahindra & Mahindra Limited,2.60%,0,table_1
10,Tata Consultancy Services Limited,2.30%,0,table_1
11,Axis Bank Limited,2.30%,0,table_1
12,Others,60.20%,0,table_1
13,MONEY MARKET INSTRUMENTS & OTHERS,1.10%,0,table_1
14,Total,100.00%,0,table_1
15,CREDIT,MATURITY,0,table_1
16,RATING PROFILE,PROFILE,0,table_1
17,100.00%,100.00%,0,table_1
18,AAA & Equivalent*,Upto 1 year,0,table_1
19,"Commercial Paper, Cerificate of Deposit and * Includes Gsec, SDL,Tbill , Triparty Repo, Reverse Repo",,0,table_1
20,BISWARUP MOHAPATRA Fund Manager,Number of Funds Managed Equity- 12 Debt- 0 Hybrid- 5 4,0,table_1
21,TOP 10 HOLDINGS AS ON 27TH FEBRUARY 2026 (%),,1,table_1
22,EQUITY,98.90%,1,table_1
23,HDFC Bank Limited,8.10%,1,table_1
24,Reliance Industries Limited,7.20%,1,table_1
25,ICICI Bank Limited,5.50%,1,table_1
26,Bharti Airtel Limited,4.80%,1,table_1
27,Larsen & Toubro Limited,3.90%,1,table_1
28,Infosys Limited,3.70%,1,table_1
29,State Bank of India Limited,3.20%,1,table_1
30,Mahindra & Mahindra Limited,3.00%,1,table_1
31,Tata Consultancy Services Limited,2.80%,1,table_1
32,Bajaj Finance Limited,2.60%,1,table_1
33,Others,54.00%,1,table_1
34,MONEY MARKET INSTRUMENTS & OTHERS,1.10%,1,table_1
35,Total,100.00%,1,table_1
36,CREDIT,MATURITY,1,table_1
37,RATING PROFILE,PROFILE,1,table_1
38,100.00%,100.00%,1,table_1
39,AAA & Equivalent*,Upto 1 year,1,table_1
40,"Commercial Paper, Cerificate of Deposit and * Includes Gsec, SDL,Tbill , Triparty Repo, Reverse Repo",,1,table_1
41,BISWARUP MOHAPATRA Fund Manager,Number of Funds Managed Equity- 12 Debt- 0 Hybrid- 5 5,1,table_1
42,TOP 10 HOLDINGS AS ON 27TH FEBRUARY 2026 (%),,2,table_1
