MainScheme_ID,MainSchemeName,MainSchemecode,isactive,entered_user,entered_date,modified_user,modified_date
10,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan,CFAP,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
13,Aditya Birla Sun Life CRISIL IBX AAA Jun 2023 Index Fund,CAAAJN23,0,NULL,NULL,Sunil.Shinde@cogencis.com,31-07-2024 13:21
16,Aditya Birla Sun Life Dual Advantage Fund - Series 2,BSLDUA2,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
25,Aditya Birla Sun Life Fixed Term Plan - Series PU (1463 days),FTPPU,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
26,Aditya Birla Sun Life Fixed Term Plan - Series PV (1462 days),FTPPV,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
27,Aditya Birla Sun Life Fixed Term Plan - Series PY (1409 days),FTPPY,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
28,Aditya Birla Sun Life Fixed Term Plan - Series QF (1385 days),FTPQF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
29,Aditya Birla Sun Life Fixed Term Plan - Series RC (1295 days),FTPRC,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
30,Aditya Birla Sun Life Fixed Term Plan - Series Rd (1293 Days),FTPRD,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
31,Aditya Birla Sun Life Fixed Term Plan - Series RH (1281 days),FTPRH,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
32,Aditya Birla Sun Life Fixed Term Plan - Series RL (1254 days),FTPRL,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
33,Aditya Birla Sun Life Fixed Term Plan - Series RN (1240 days),FTPRN,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
34,Aditya Birla Sun Life Fixed Term Plan - Series RO (1241 days),FTPRO,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
35,Aditya Birla Sun Life Fixed Term Plan - Series RP (1239 days),FTPRP,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
36,Aditya Birla Sun Life Fixed Term Plan - Series RR (1240 days),FTPRR,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
37,Aditya Birla Sun Life Fixed Term Plan - Series RU (1225 days),FTPRU,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
38,Aditya Birla Sun Life Fixed Term Plan - Series RV (1224 days),FTPRV,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
39,Aditya Birla Sun Life Fixed Term Plan - Series RW (1202 days),FTPRW,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
40,Aditya Birla Sun Life Fixed Term Plan - Series RX (1200 days),FTPRX,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
41,Aditya Birla Sun Life Fixed Term Plan - Series RY (1199 days),FTPRY,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
42,Aditya Birla Sun Life Fixed Term Plan - Series SA (1180 days),FTPSA,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
43,Aditya Birla Sun Life Fixed Term Plan - Series SF (1161 days),FTPSF,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
44,Aditya Birla Sun Life Fixed Term Plan - Series SG (1155 days),FTPSG,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
45,Aditya Birla Sun Life Fixed Term Plan - Series SI (1141 days),FTPSI,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
46,Aditya Birla Sun Life Fixed Term Plan - Series SJ (1135 days),FTPSJ,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
47,Aditya Birla Sun Life Fixed Term Plan - Series SK (1128 days),FTPSK,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
48,Aditya Birla Sun Life Fixed Term Plan - Series SL (1120 days),FTPSL,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
49,Aditya Birla Sun Life Fixed Term Plan - Series SN (1099 days),FTPSN,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
50,Aditya Birla Sun Life Fixed Term Plan - Series SO (1099 days),FTPSO,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
67,Aditya Birla Sun Life International Equity Fund Plan B,BINTEQB,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
68,Aditya Birla Sun Life Interval Income Fund - Quarterly Series I,BSLINTQ1,0,NULL,30-03-2022 11:53,Pooja.Parab@cogencis.com,12-12-2025 13:53
105,Aditya Birla Sun Life Tax Plan,TAX99,0,NULL,30-03-2022 11:53,Sunil.Shinde@cogencis.com,22-02-2024 11:37
115,Axis Capital Builder Fund - Series 1 (1540 Days),AXISCB1,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
116,Axis Capital Builder Fund - Series 4 (1582 Days),AXISCB4,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
120,Axis CRISIL IBX 70 30 CPSE Plus SDL April 2025 Index Fund,AXISCPSE,0,NULL,NULL,Mukesh.Kotian@cogencis.com,09-05-2025 12:40
128,Axis Fixed Term Plan - Series 100 (1172 Days),AXIS100,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
129,Axis Fixed Term Plan - Series 101 (1154 Days),AXIS101,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
130,Axis Fixed Term Plan - Series 102 (1133 Days),AXIS102,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
131,Axis Fixed Term Plan - Series 104 (1112 Days),AXIS104,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
132,Axis Fixed Term Plan Series 109 (111 Days),AXIS109,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
173,Baroda BNP Paribas Banking And PSU Bond Fund,BP,0,NULL,30-03-2022 11:53,Pooja.Parab@cogencis.com,11-11-2025 16:50
181,Baroda BNP Paribas Fixed Maturity Plan-Series P,P1,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
190,Baroda BNP Paribas Medium Duration Fund,MT,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,10-10-2024 16:24
197,Baroda Conservative Hybrid Fund,MI,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
198,Baroda Dynamic Bond Fund,DB,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
199,Baroda ELSS 96,96,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
200,Baroda Hybrid Equity Fund,BF,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
201,Baroda Large Cap Fund,IS,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
202,Baroda Mid-Cap Fund,PE,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
203,Baroda Money Market Fund,BM,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
204,Baroda Treasury Advantage Fund,TA,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
205,Baroda Ultra Short Duration Fund,US,0,NULL,30-03-2022 11:53,NULL,01-03-2024 09:36
207,Bharat Bond ETF - April 2023,EDBE23,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
210,Bharat Bond ETF- April 2025,EDBE25,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,09-05-2025 12:25
213,Bharat Bond FoF - April 2023,EDFF23,0,NULL,30-03-2022 11:53,NULL,22-02-2024 11:37
215,Bharat Bond FoF- April 2025,EDFF25,0,NULL,30-03-2022 11:53,Mukesh.Kotian@cogencis.com,09-05-2025 13:24
217,BNP Paribas Arbitrage Fund,AR,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
218,BNP Paribas Conservative Hybrid Fund,CH,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
219,BNP Paribas Corporate Bond Fund,CB,0,NULL,30-03-2022 11:53,NULL,08-09-2022 14:19
