amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,name_5,managing_fund_since_5,total_exp_5,qualification_5,name_6,managing_fund_since_6,total_exp_6,qualification_6,name_7,managing_fund_since_7,total_exp_7,qualification_7,name_8,managing_fund_since_8,total_exp_8,qualification_8,field_location
Quant Money Managers Limited,quant Small Cap Fund,Quant Mutual Fund,NIFTY SMALLCAP 250 TRI,20260131,"29,785 cr",19961029,1000,1,5000,1,Nil,1% if exit 1 Year,7.27,,,,,,,,10.47,,,,,0.85,,1.23,2.27,,,,17.33,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""15"", ""benchmark_index"": ""15"", ""count"": 29, ""fund_manager_managing_fund_since"": ""15"", ""fund_manager_name"": ""15"", ""fund_manager_qualification"": ""15"", ""fund_manager_total_exp"": ""15"", ""load_entry"": ""15"", ""load_exit"": ""15"", ""main_scheme_name"": ""15"", ""metrics_alpha"": ""15"", ""metrics_downside_deviation"": ""15"", ""metrics_r_squared_ratio"": ""15"", ""metrics_sharpe"": ""15"", ""metrics_sortino_ratio"": ""15"", ""metrics_upside_deviation"": ""15"", ""min_addl_amt"": ""15"", ""min_addl_amt_multiple"": ""15"", ""min_amt"": ""15"", ""min_amt_multiple"": ""15"", ""monthly_aaum_date"": ""15"", ""monthly_aaum_value"": ""15"", ""mutual_fund_name"": ""15"", ""riskometer"": ""15"", ""riskometer_benchmark"": ""15"", ""scheme_launch_date"": ""15""}"
Quant Money Managers Limited,quant ELSS Tax Saver Fund,Quant Mutual Fund,NIFTY 500 TRI,20260131,"12,403 cr",20000413,500,1,500,1,Nil,Nil,4.66,,,,,,,,9.55,,,,,0.72,,1.01,1.76,,,,14.30,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""17"", ""benchmark_index"": ""17"", ""count"": 29, ""fund_manager_managing_fund_since"": ""17"", ""fund_manager_name"": ""17"", ""fund_manager_qualification"": ""17"", ""fund_manager_total_exp"": ""17"", ""load_entry"": ""17"", ""load_exit"": ""17"", ""main_scheme_name"": ""17"", ""metrics_alpha"": ""17"", ""metrics_downside_deviation"": ""17"", ""metrics_r_squared_ratio"": ""17"", ""metrics_sharpe"": ""17"", ""metrics_sortino_ratio"": ""17"", ""metrics_upside_deviation"": ""17"", ""min_addl_amt"": ""17"", ""min_addl_amt_multiple"": ""17"", ""min_amt"": ""17"", ""min_amt_multiple"": ""17"", ""monthly_aaum_date"": ""17"", ""monthly_aaum_value"": ""17"", ""mutual_fund_name"": ""17"", ""riskometer"": ""17"", ""riskometer_benchmark"": ""17"", ""scheme_launch_date"": ""17""}"
Quant Money Managers Limited,quant Multi Cap Fund,Quant Mutual Fund,NIFTY 500 MULTICAP 50:25:25 TRI,20260131,"8,188 cr",20010417,1000,1,5000,1,Nil,1% for 15 days,-2.34,,,,,,,,10.07,,,,,0.82,,0.75,1.24,,,,13.67,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""19"", ""benchmark_index"": ""19"", ""count"": 29, ""fund_manager_managing_fund_since"": ""19"", ""fund_manager_name"": ""19"", ""fund_manager_qualification"": ""19"", ""fund_manager_total_exp"": ""19"", ""load_entry"": ""19"", ""load_exit"": ""19"", ""main_scheme_name"": ""19"", ""metrics_alpha"": ""19"", ""metrics_downside_deviation"": ""19"", ""metrics_r_squared_ratio"": ""19"", ""metrics_sharpe"": ""19"", ""metrics_sortino_ratio"": ""19"", ""metrics_upside_deviation"": ""19"", ""min_addl_amt"": ""19"", ""min_addl_amt_multiple"": ""19"", ""min_amt"": ""19"", ""min_amt_multiple"": ""19"", ""monthly_aaum_date"": ""19"", ""monthly_aaum_value"": ""19"", ""mutual_fund_name"": ""19"", ""riskometer"": ""19"", ""riskometer_benchmark"": ""19"", ""scheme_launch_date"": ""19""}"
Quant Money Managers Limited,quant Mid Cap Fund,Quant Mutual Fund,NIFTY MIDCAP 150 TRI,20260131,"8,057 cr",20010320,1000,1,5000,1,Nil,0.5% if exit 3 Months,-0.97,,,,,,,,9.90,,,,,0.73,,0.95,1.64,,,,14.44,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""21"", ""benchmark_index"": ""21"", ""count"": 29, ""fund_manager_managing_fund_since"": ""21"", ""fund_manager_name"": ""21"", ""fund_manager_qualification"": ""21"", ""fund_manager_total_exp"": ""21"", ""load_entry"": ""21"", ""load_exit"": ""21"", ""main_scheme_name"": ""21"", ""metrics_alpha"": ""21"", ""metrics_downside_deviation"": ""21"", ""metrics_r_squared_ratio"": ""21"", ""metrics_sharpe"": ""21"", ""metrics_sortino_ratio"": ""21"", ""metrics_upside_deviation"": ""21"", ""min_addl_amt"": ""21"", ""min_addl_amt_multiple"": ""21"", ""min_amt"": ""21"", ""min_amt_multiple"": ""21"", ""monthly_aaum_date"": ""21"", ""monthly_aaum_value"": ""21"", ""mutual_fund_name"": ""21"", ""riskometer"": ""21"", ""riskometer_benchmark"": ""21"", ""scheme_launch_date"": ""21""}"
Quant Money Managers Limited,quant Flexi Cap Fund,Quant Mutual Fund,NIFTY 500 TRI,20260131,"6,700 cr",20081017,1000,1,5000,1,Nil,1% for 15 days,4.04,,,,,,,,9.57,,,,,0.73,,0.97,1.73,,,,14.81,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""23"", ""benchmark_index"": ""23"", ""count"": 29, ""fund_manager_managing_fund_since"": ""23"", ""fund_manager_name"": ""23"", ""fund_manager_qualification"": ""23"", ""fund_manager_total_exp"": ""23"", ""load_entry"": ""23"", ""load_exit"": ""23"", ""main_scheme_name"": ""23"", ""metrics_alpha"": ""23"", ""metrics_downside_deviation"": ""23"", ""metrics_r_squared_ratio"": ""23"", ""metrics_sharpe"": ""23"", ""metrics_sortino_ratio"": ""23"", ""metrics_upside_deviation"": ""23"", ""min_addl_amt"": ""23"", ""min_addl_amt_multiple"": ""23"", ""min_amt"": ""23"", ""min_amt_multiple"": ""23"", ""monthly_aaum_date"": ""23"", ""monthly_aaum_value"": ""23"", ""mutual_fund_name"": ""23"", ""riskometer"": ""23"", ""riskometer_benchmark"": ""23"", ""scheme_launch_date"": ""23""}"
Quant Money Managers Limited,quant Large & Mid Cap Fund,Quant Mutual Fund,NIFTY LARGE MIDCAP 250 TRI,20260131,"3,375 cr",20070108,1000,1,5000,1,Nil,1% for 15 days,-0.62,,,,,,,,9.28,,,,,0.77,,0.85,1.43,,,,12.97,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""25"", ""benchmark_index"": ""25"", ""count"": 29, ""fund_manager_managing_fund_since"": ""25"", ""fund_manager_name"": ""25"", ""fund_manager_qualification"": ""25"", ""fund_manager_total_exp"": ""25"", ""load_entry"": ""25"", ""load_exit"": ""25"", ""main_scheme_name"": ""25"", ""metrics_alpha"": ""25"", ""metrics_downside_deviation"": ""25"", ""metrics_r_squared_ratio"": ""25"", ""metrics_sharpe"": ""25"", ""metrics_sortino_ratio"": ""25"", ""metrics_upside_deviation"": ""25"", ""min_addl_amt"": ""25"", ""min_addl_amt_multiple"": ""25"", ""min_amt"": ""25"", ""min_amt_multiple"": ""25"", ""monthly_aaum_date"": ""25"", ""monthly_aaum_value"": ""25"", ""mutual_fund_name"": ""25"", ""riskometer"": ""25"", ""riskometer_benchmark"": ""25"", ""scheme_launch_date"": ""25""}"
Quant Money Managers Limited,quant Infrastructure Fund,Quant Mutual Fund,NIFTY INFRASTRUCTURE TRI,20260131,"3,080 cr",20070920,1000,1,5000,1,Nil,0.5% if exit 3 Months,4.01,,,,,,,,10.38,,,,,0.69,,1.14,2.06,,,,16.53,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""27"", ""benchmark_index"": ""27"", ""count"": 29, ""fund_manager_managing_fund_since"": ""27"", ""fund_manager_name"": ""27"", ""fund_manager_qualification"": ""27"", ""fund_manager_total_exp"": ""27"", ""load_entry"": ""27"", ""load_exit"": ""27"", ""main_scheme_name"": ""27"", ""metrics_alpha"": ""27"", ""metrics_downside_deviation"": ""27"", ""metrics_r_squared_ratio"": ""27"", ""metrics_sharpe"": ""27"", ""metrics_sortino_ratio"": ""27"", ""metrics_upside_deviation"": ""27"", ""min_addl_amt"": ""27"", ""min_addl_amt_multiple"": ""27"", ""min_amt"": ""27"", ""min_amt_multiple"": ""27"", ""monthly_aaum_date"": ""27"", ""monthly_aaum_value"": ""27"", ""mutual_fund_name"": ""27"", ""riskometer"": ""27"", ""riskometer_benchmark"": ""27"", ""scheme_launch_date"": ""27""}"
Quant Money Managers Limited,quant Large Cap Fund,Quant Mutual Fund,NIFTY 100 TRI,20260131,"3,005 cr",20220811,1000,1,5000,1,Nil,1% for 15 days,-0.91,,,,,,,,8.99,,,,,0.83,,0.47,0.75,,,,10.94,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""29"", ""benchmark_index"": ""29"", ""count"": 29, ""fund_manager_managing_fund_since"": ""29"", ""fund_manager_name"": ""29"", ""fund_manager_qualification"": ""29"", ""fund_manager_total_exp"": ""29"", ""load_entry"": ""29"", ""load_exit"": ""29"", ""main_scheme_name"": ""29"", ""metrics_alpha"": ""29"", ""metrics_downside_deviation"": ""29"", ""metrics_r_squared_ratio"": ""29"", ""metrics_sharpe"": ""29"", ""metrics_sortino_ratio"": ""29"", ""metrics_upside_deviation"": ""29"", ""min_addl_amt"": ""29"", ""min_addl_amt_multiple"": ""29"", ""min_amt"": ""29"", ""min_amt_multiple"": ""29"", ""monthly_aaum_date"": ""29"", ""monthly_aaum_value"": ""29"", ""mutual_fund_name"": ""29"", ""riskometer"": ""29"", ""riskometer_benchmark"": ""29"", ""scheme_launch_date"": ""29""}"
Quant Money Managers Limited,quant Aggressive Hybrid Fund,Quant Mutual Fund,NIFTY 50 Hybrid Composite Debt 65:35 Index,20260131,"2,078 cr",20010404,1000,1,5000,1,Nil,1% for 15 days,5.50,,,,,,,,7.17,,,,,0.57,,1.00,1.75,,,,10.82,,Sandeep Tandon,,,,Ankit Pande,,,,Lokesh Garg,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,"{""amc_name"": ""31"", ""benchmark_index"": ""31"", ""count"": 29, ""fund_manager_managing_fund_since"": ""31"", ""fund_manager_name"": ""31"", ""fund_manager_qualification"": ""31"", ""fund_manager_total_exp"": ""31"", ""load_entry"": ""31"", ""load_exit"": ""31"", ""main_scheme_name"": ""31"", ""metrics_alpha"": ""31"", ""metrics_downside_deviation"": ""31"", ""metrics_r_squared_ratio"": ""31"", ""metrics_sharpe"": ""31"", ""metrics_sortino_ratio"": ""31"", ""metrics_upside_deviation"": ""31"", ""min_addl_amt"": ""31"", ""min_addl_amt_multiple"": ""31"", ""min_amt"": ""31"", ""min_amt_multiple"": ""31"", ""monthly_aaum_date"": ""31"", ""monthly_aaum_value"": ""31"", ""mutual_fund_name"": ""31"", ""riskometer"": ""31"", ""riskometer_benchmark"": ""31"", ""scheme_launch_date"": ""31""}"
Quant Money Managers Limited,quant Value Fund,Quant Mutual Fund,NIFTY 500 TRI,20260131,"1,698 cr",20211130,1000,1,5000,1,Nil,1% for 15 days,2.69,,,,,,,,11.07,,,,,0.77,,0.65,1.10,,,,14.95,,Sandeep Tandon,,,,Ankit Pande,,,,Varun Pattani,,,,Ayusha Kumbhat,,,,Yug Tibrewal,,,,Sameer Kate,,,,Sanjeev Sharma,,,,,,,,"{""amc_name"": ""33"", ""benchmark_index"": ""33"", ""count"": 29, ""fund_manager_managing_fund_since"": ""33"", ""fund_manager_name"": ""33"", ""fund_manager_qualification"": ""33"", ""fund_manager_total_exp"": ""33"", ""load_entry"": ""33"", ""load_exit"": ""33"", ""main_scheme_name"": ""33"", ""metrics_alpha"": ""33"", ""metrics_downside_deviation"": ""33"", ""metrics_r_squared_ratio"": ""33"", ""metrics_sharpe"": ""33"", ""metrics_sortino_ratio"": ""33"", ""metrics_upside_deviation"": ""33"", ""min_addl_amt"": ""33"", ""min_addl_amt_multiple"": ""33"", ""min_amt"": ""33"", ""min_amt_multiple"": ""33"", ""monthly_aaum_date"": ""33"", ""monthly_aaum_value"": ""33"", ""mutual_fund_name"": ""33"", ""riskometer"": ""33"", ""riskometer_benchmark"": ""33"", ""scheme_launch_date"": ""33""}"
