amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,field_location
HDFC Asset Management Company Limited,HDFC Flexi Cap Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"89,160.41Cr",19950101,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, an Exit Load of 1.00% is payable if Units are redeemed / switched-out within 1 year from the date of allotment. · No Exit Load is payable if Units are redeemed / switched-out after 1 year from the date of allotment. For Product label and Riskometers, refer page no: 115-1 7 | October 2025",,,,,,,0.779,,,,,,1738,,,1.416,,10.589,,,,,Roshi Jain,"July 29, 2022",19 Years,,,,,,,,,,"{""amc_name"": ""7"", ""benchmark_index"": ""7"", ""count"": 47, ""fund_manager_managing_fund_since"": ""7"", ""fund_manager_name"": ""7"", ""fund_manager_qualification"": ""7"", ""fund_manager_total_exp"": ""7"", ""load_exit"": ""7"", ""main_scheme_name"": ""7"", ""metrics_beta"": ""7"", ""metrics_port_turnover_ratio"": ""7"", ""metrics_sharpe"": ""7"", ""metrics_std_dev"": ""7"", ""min_addl_amt"": ""7"", ""min_addl_amt_multiple"": ""7"", ""min_amt"": ""7"", ""min_amt_multiple"": ""7"", ""monthly_aaum_date"": ""7"", ""monthly_aaum_value"": ""7"", ""mutual_fund_name"": ""7"", ""riskometer"": ""7"", ""riskometer_benchmark"": ""7"", ""scheme_launch_date"": ""7""}"
HDFC Asset Management Company Limited,HDFC Multi Cap Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"19,404.68Cr",20211210,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, an Exit Load of 1.00% is payable if Units are redeemed / switched-out within 1 year from the date of allotment. · No Exit Load is payable if Units are redeemed / switched-out after 1 year from the date of allotment. For Product label and Riskometers, refer page no: 115-1 9 | October 2025",,,,,,,0.978,,,,,,2056,,,1.039,,14.102,,,,,Amar,"September 01, 2025",23 Years,,,,,,,,,,"{""amc_name"": ""9"", ""benchmark_index"": ""9"", ""count"": 47, ""fund_manager_managing_fund_since"": ""9"", ""fund_manager_name"": ""9"", ""fund_manager_qualification"": ""9"", ""fund_manager_total_exp"": ""9"", ""load_exit"": ""9"", ""main_scheme_name"": ""9"", ""metrics_beta"": ""9"", ""metrics_port_turnover_ratio"": ""9"", ""metrics_sharpe"": ""9"", ""metrics_std_dev"": ""9"", ""min_addl_amt"": ""9"", ""min_addl_amt_multiple"": ""9"", ""min_amt"": ""9"", ""min_amt_multiple"": ""9"", ""monthly_aaum_date"": ""9"", ""monthly_aaum_value"": ""9"", ""mutual_fund_name"": ""9"", ""riskometer"": ""9"", ""riskometer_benchmark"": ""9"", ""scheme_launch_date"": ""9""}"
HDFC Asset Management Company Limited,HDFC Large Cap Fund,HDFC Mutual Fund,BSE SENSEX Index (TRI),20251231,"39,535.28Cr",19961011,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, an Exit Load of 1.00% is payable if Units are redeemed / switched-out within 1 year from the date of allotment. · No Exit Load is payable if Units are redeemed / switched-out after 1 year from the date of allotment. For Product label and Riskometers, refer page no: 115-1 12 | October 2025",,,,,,,0.902,,,,,,2651,,,0.847,,11.533,,,,,Rahul Baijal,"July 29, 2022",24 Years,,,,,,,,,,"{""amc_name"": ""12"", ""benchmark_index"": ""12"", ""count"": 47, ""fund_manager_managing_fund_since"": ""12"", ""fund_manager_name"": ""12"", ""fund_manager_qualification"": ""12"", ""fund_manager_total_exp"": ""12"", ""load_exit"": ""12"", ""main_scheme_name"": ""12"", ""metrics_beta"": ""12"", ""metrics_port_turnover_ratio"": ""12"", ""metrics_sharpe"": ""12"", ""metrics_std_dev"": ""12"", ""min_addl_amt"": ""12"", ""min_addl_amt_multiple"": ""12"", ""min_amt"": ""12"", ""min_amt_multiple"": ""12"", ""monthly_aaum_date"": ""12"", ""monthly_aaum_value"": ""12"", ""mutual_fund_name"": ""12"", ""riskometer"": ""12"", ""riskometer_benchmark"": ""12"", ""scheme_launch_date"": ""12""}"
HDFC Asset Management Company Limited,HDFC Mid Cap Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"87,723.68Cr",20070625,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, an Exit Load of 1.00% is payable if Units are redeemed / switched-out within 1 year from the date of allotment. · No Exit Load is payable if Units are redeemed / switched-out after 1 year from the date of allotment For Product label and Riskometers, refer page no: 115-1 14 | October 2025",,,,,,,0.858,,,,,,1349,,,1.336,,13.864,,,,,Chirag Setalvad,"June 25, 2007",28 Years,,,,,,,,,,"{""amc_name"": ""14"", ""benchmark_index"": ""14"", ""count"": 47, ""fund_manager_managing_fund_since"": ""14"", ""fund_manager_name"": ""14"", ""fund_manager_qualification"": ""14"", ""fund_manager_total_exp"": ""14"", ""load_exit"": ""14"", ""main_scheme_name"": ""14"", ""metrics_beta"": ""14"", ""metrics_port_turnover_ratio"": ""14"", ""metrics_sharpe"": ""14"", ""metrics_std_dev"": ""14"", ""min_addl_amt"": ""14"", ""min_addl_amt_multiple"": ""14"", ""min_amt"": ""14"", ""min_amt_multiple"": ""14"", ""monthly_aaum_date"": ""14"", ""monthly_aaum_value"": ""14"", ""mutual_fund_name"": ""14"", ""riskometer"": ""14"", ""riskometer_benchmark"": ""14"", ""scheme_launch_date"": ""14""}"
HDFC Asset Management Company Limited,HDFC Small Cap Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"37,756.56Cr",20080403,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, an Exit Load of 1.00% is payable if Units are redeemed / switched-out within 1 year from the date of allotment. · No Exit Load is payable if Units are redeemed / switched-out after 1 year from the date of allotment For Product label and Riskometers, refer page no: 115-1 16 | October 2025",,,,,,,0.785,,,,,,892,,,1.072,,15.312,,,,,Chirag Setalvad,"June 28, 2014",28 Years,,,,,,,,,,"{""amc_name"": ""16"", ""benchmark_index"": ""16"", ""count"": 47, ""fund_manager_managing_fund_since"": ""16"", ""fund_manager_name"": ""16"", ""fund_manager_qualification"": ""16"", ""fund_manager_total_exp"": ""16"", ""load_exit"": ""16"", ""main_scheme_name"": ""16"", ""metrics_beta"": ""16"", ""metrics_port_turnover_ratio"": ""16"", ""metrics_sharpe"": ""16"", ""metrics_std_dev"": ""16"", ""min_addl_amt"": ""16"", ""min_addl_amt_multiple"": ""16"", ""min_amt"": ""16"", ""min_amt_multiple"": ""16"", ""monthly_aaum_date"": ""16"", ""monthly_aaum_value"": ""16"", ""mutual_fund_name"": ""16"", ""riskometer"": ""16"", ""riskometer_benchmark"": ""16"", ""scheme_launch_date"": ""16""}"
HDFC Asset Management Company Limited,HDFC Large and Mid Cap Fund,HDFC Mutual Fund,BSE SENSEX Index (TRI),20251231,"28,038.34Cr",19940218,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, an Exit Load of 1.00% is payable if Units are redeemed / switched-out within 1 year from the date of allotment. · No Exit Load is payable if Units are redeemed / switched-out after 1 year from the date of allotment. For Product label and Riskometers, refer page no: 115-1 18 | October 2025",,,,,,,1.008,,,,,,354,,,1.021,,13.897,,,,,Gopal Agrawal,"July 16, 2020",21 Years,,,,,,,,,,"{""amc_name"": ""18"", ""benchmark_index"": ""18"", ""count"": 47, ""fund_manager_managing_fund_since"": ""18"", ""fund_manager_name"": ""18"", ""fund_manager_qualification"": ""18"", ""fund_manager_total_exp"": ""18"", ""load_exit"": ""18"", ""main_scheme_name"": ""18"", ""metrics_beta"": ""18"", ""metrics_port_turnover_ratio"": ""18"", ""metrics_sharpe"": ""18"", ""metrics_std_dev"": ""18"", ""min_addl_amt"": ""18"", ""min_addl_amt_multiple"": ""18"", ""min_amt"": ""18"", ""min_amt_multiple"": ""18"", ""monthly_aaum_date"": ""18"", ""monthly_aaum_value"": ""18"", ""mutual_fund_name"": ""18"", ""riskometer"": ""18"", ""riskometer_benchmark"": ""18"", ""scheme_launch_date"": ""18""}"
HDFC Asset Management Company Limited,HDFC Value Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"7,487.20Cr",19940201,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, an Exit Load of 1.00% is payable if Units are redeemed / switched-out within 1 year from the date of allotment. · No Exit Load is payable if Units are redeemed / switched-out after 1 year from the date of allotment. For Product label and Riskometers, refer page no: 115-1 21 | October 2025",,,,,,,0.975,,,,,,2397,,,0.975,,13.059,,,,,Anand Laddha,"February 01, 2024",21 Years,,,,,,,,,,"{""amc_name"": ""21"", ""benchmark_index"": ""21"", ""count"": 47, ""fund_manager_managing_fund_since"": ""21"", ""fund_manager_name"": ""21"", ""fund_manager_qualification"": ""21"", ""fund_manager_total_exp"": ""21"", ""load_exit"": ""21"", ""main_scheme_name"": ""21"", ""metrics_beta"": ""21"", ""metrics_port_turnover_ratio"": ""21"", ""metrics_sharpe"": ""21"", ""metrics_std_dev"": ""21"", ""min_addl_amt"": ""21"", ""min_addl_amt_multiple"": ""21"", ""min_amt"": ""21"", ""min_amt_multiple"": ""21"", ""monthly_aaum_date"": ""21"", ""monthly_aaum_value"": ""21"", ""mutual_fund_name"": ""21"", ""riskometer"": ""21"", ""riskometer_benchmark"": ""21"", ""scheme_launch_date"": ""21""}"
HDFC Asset Management Company Limited,HDFC Dividend Yield Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"6,356.39Cr",20201218,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, an Exit Load of 1.00% is payable if Units are redeemed / switched-out within 1 year from the date of allotment. · No Exit Load is payable if Units are redeemed / switched-out after 1 year from the date of allotment. For Product label and Riskometers, refer page no: 115-1 23 | October 2025",,,,,,,0.991,,,,,,892,,,0.934,,13.445,,,,,,,,,,,,,,,,,"{""amc_name"": ""23"", ""benchmark_index"": ""23"", ""count"": 47, ""load_exit"": ""23"", ""main_scheme_name"": ""23"", ""metrics_beta"": ""23"", ""metrics_port_turnover_ratio"": ""23"", ""metrics_sharpe"": ""23"", ""metrics_std_dev"": ""23"", ""min_addl_amt"": ""23"", ""min_addl_amt_multiple"": ""23"", ""min_amt"": ""23"", ""min_amt_multiple"": ""23"", ""monthly_aaum_date"": ""23"", ""monthly_aaum_value"": ""23"", ""mutual_fund_name"": ""23"", ""riskometer"": ""23"", ""riskometer_benchmark"": ""23"", ""scheme_launch_date"": ""23""}"
HDFC Asset Management Company Limited,HDFC Focused Fund,HDFC Mutual Fund,BSE SENSEX Index (TRI),20251231,"24,602.90Cr",20040917,100,,100,,,"$$ · In respect of each purchase / switch-in of Units, an Exit Load of 1.00% is payable if Units are redeemed / switched-out within 1 year from the date of allotment. · No Exit Load is payable if Units are redeemed / switched-out after 1 year from the date of al- allotment. Industry Allocation of E uity Holding of Net Assets an s 3 . Automobiles 10. harmaceuticals iotechnology 5. 3 IT Software . 5 Auto Components .0 Insurance 3. Leisure Services 3.5 ower . 5 Consumer Durables .55 Telecom Service",,,,,,,0.716,,,,,,1193,,,1.488,,9.783,,,,,Roshi Jain,"January 13, 2022",19 Years,,,,,,,,,,"{""amc_name"": ""26"", ""benchmark_index"": ""26"", ""count"": 47, ""fund_manager_managing_fund_since"": ""26"", ""fund_manager_name"": ""26"", ""fund_manager_qualification"": ""26"", ""fund_manager_total_exp"": ""26"", ""load_exit"": ""26"", ""main_scheme_name"": ""26"", ""metrics_beta"": ""26"", ""metrics_port_turnover_ratio"": ""26"", ""metrics_sharpe"": ""26"", ""metrics_std_dev"": ""26"", ""min_addl_amt"": ""26"", ""min_addl_amt_multiple"": ""26"", ""min_amt"": ""26"", ""min_amt_multiple"": ""26"", ""monthly_aaum_date"": ""26"", ""monthly_aaum_value"": ""26"", ""mutual_fund_name"": ""26"", ""riskometer"": ""26"", ""riskometer_benchmark"": ""26"", ""scheme_launch_date"": ""26""}"
HDFC Asset Management Company Limited,HDFC Business Cycle Fund,HDFC Mutual Fund,Nifty 50 Index (TRI),20251231,"2,981.25Cr",20221130,100,,100,,,"$$ · In respect of each purchase/switch-in of units, an Exit load of 1% is payable if units are redeemed/switched-out within 1 year from the date of allotment. · No Exit Load is payable if units are redeemed / switched-out after 1 year from the date of allotment. For Product label and Riskometers, refer page no: 115-1 27 | October 2025",,,,,,,0.872,,,,,,7123,,,0.758,,11.841,,,,,Rahul Baijal,"November 30, 2022",24 Years,,,,,,,,,,"{""amc_name"": ""27"", ""benchmark_index"": ""27"", ""count"": 47, ""fund_manager_managing_fund_since"": ""27"", ""fund_manager_name"": ""27"", ""fund_manager_qualification"": ""27"", ""fund_manager_total_exp"": ""27"", ""load_exit"": ""27"", ""main_scheme_name"": ""27"", ""metrics_beta"": ""27"", ""metrics_port_turnover_ratio"": ""27"", ""metrics_sharpe"": ""27"", ""metrics_std_dev"": ""27"", ""min_addl_amt"": ""27"", ""min_addl_amt_multiple"": ""27"", ""min_amt"": ""27"", ""min_amt_multiple"": ""27"", ""monthly_aaum_date"": ""27"", ""monthly_aaum_value"": ""27"", ""mutual_fund_name"": ""27"", ""riskometer"": ""27"", ""riskometer_benchmark"": ""27"", ""scheme_launch_date"": ""27""}"
