amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,field_location
UTI Asset Management Company Limited,UTI LARGE CAP FUND,UTI Mutual Fund,BSE 100 TRI,20260131,13298.52 Crore,19861015,,,100,5000,Nil,(A) Redemption / Switch out within 1 year from the date of allotment · (i) upto 10% of the allotted Units · NIL (ii) beyond 10% of the allotted Units - 1.00% (B) Redemption / Switch out after 1 year from the date of allotment · NIL,,,,6.76,35.73,,0.87,,,,,,34,,20.64,0.71,,10.94,,,,,Karthikraj Lakshmanan,Sep 2022,,,,,,,,,,,"{""amc_name"": ""11"", ""benchmark_index"": ""11"", ""count"": 45, ""fund_manager_managing_fund_since"": ""11"", ""fund_manager_name"": ""11"", ""fund_manager_qualification"": ""11"", ""fund_manager_total_exp"": ""11"", ""load_entry"": ""11"", ""load_exit"": ""11"", ""main_scheme_name"": ""11"", ""metrics_average_pb"": ""11"", ""metrics_average_pe"": ""11"", ""metrics_beta"": ""11"", ""metrics_port_turnover_ratio"": ""11"", ""metrics_roe_ratio"": ""11"", ""metrics_sharpe"": ""11"", ""metrics_std_dev"": ""11"", ""min_addl_amt"": ""11"", ""min_addl_amt_multiple"": ""11"", ""min_amt"": ""11"", ""min_amt_multiple"": ""11"", ""monthly_aaum_date"": ""11"", ""monthly_aaum_value"": ""11"", ""mutual_fund_name"": ""11"", ""riskometer"": ""11"", ""riskometer_benchmark"": ""11"", ""scheme_launch_date"": ""11""}"
UTI Asset Management Company Limited,UTI MID CAP FUND,UTI Mutual Fund,Nifty MidCap 150 TRI,20260131,11911.11 Crore,20040205,,,5000,1,Nil,Less than one year 1%. Greater than or equal to one year Nil,,,,9.14,45.06,,0.85,,,,,,44,,18.45,0.84,,13.65,,,,,Vishal Chopda,Jun 2025,,,,,,,,,,,"{""amc_name"": ""12"", ""benchmark_index"": ""12"", ""count"": 45, ""fund_manager_managing_fund_since"": ""12"", ""fund_manager_name"": ""12"", ""fund_manager_qualification"": ""12"", ""fund_manager_total_exp"": ""12"", ""load_entry"": ""12"", ""load_exit"": ""12"", ""main_scheme_name"": ""12"", ""metrics_average_pb"": ""12"", ""metrics_average_pe"": ""12"", ""metrics_beta"": ""12"", ""metrics_port_turnover_ratio"": ""12"", ""metrics_roe_ratio"": ""12"", ""metrics_sharpe"": ""12"", ""metrics_std_dev"": ""12"", ""min_addl_amt"": ""12"", ""min_addl_amt_multiple"": ""12"", ""min_amt"": ""12"", ""min_amt_multiple"": ""12"", ""monthly_aaum_date"": ""12"", ""monthly_aaum_value"": ""12"", ""mutual_fund_name"": ""12"", ""riskometer"": ""12"", ""riskometer_benchmark"": ""12"", ""scheme_launch_date"": ""12""}"
UTI Asset Management Company Limited,UTI SMALL CAP FUND,UTI Mutual Fund,Nifty SmallCap 250 TRI,20260131,4743.30 Crore,20201222,,,5000,1,Nil,Less than one year 1%. Greater than or equal to one year Nil,,,,7.61,42.04,,0.82,,,,,,36,,18.92,0.79,,15.00,,,,,Nitin Jain,Jun 2025,,,,,,,,,,,"{""amc_name"": ""13"", ""benchmark_index"": ""13"", ""count"": 45, ""fund_manager_managing_fund_since"": ""13"", ""fund_manager_name"": ""13"", ""fund_manager_qualification"": ""13"", ""fund_manager_total_exp"": ""13"", ""load_entry"": ""13"", ""load_exit"": ""13"", ""main_scheme_name"": ""13"", ""metrics_average_pb"": ""13"", ""metrics_average_pe"": ""13"", ""metrics_beta"": ""13"", ""metrics_port_turnover_ratio"": ""13"", ""metrics_roe_ratio"": ""13"", ""metrics_sharpe"": ""13"", ""metrics_std_dev"": ""13"", ""min_addl_amt"": ""13"", ""min_addl_amt_multiple"": ""13"", ""min_amt"": ""13"", ""min_amt_multiple"": ""13"", ""monthly_aaum_date"": ""13"", ""monthly_aaum_value"": ""13"", ""mutual_fund_name"": ""13"", ""riskometer"": ""13"", ""riskometer_benchmark"": ""13"", ""scheme_launch_date"": ""13""}"
UTI Asset Management Company Limited,UTI LARGE & MID CAP FUND,UTI Mutual Fund,Nifty Large Midcap 250 TRI,20260131,5533.75 Crore,20090520,,,5000,1,Nil Holding Period < 1 Year >= 1 Year,1% Nil,,,,5.20,27.66,,0.89,,,,,,35,,21.21,1.36,,12.32,,,,,V Srivatsa,May 2017,,,,,,,,,,,"{""amc_name"": ""14"", ""benchmark_index"": ""14"", ""count"": 45, ""fund_manager_managing_fund_since"": ""14"", ""fund_manager_name"": ""14"", ""fund_manager_qualification"": ""14"", ""fund_manager_total_exp"": ""14"", ""load_entry"": ""14"", ""load_exit"": ""14"", ""main_scheme_name"": ""14"", ""metrics_average_pb"": ""14"", ""metrics_average_pe"": ""14"", ""metrics_beta"": ""14"", ""metrics_port_turnover_ratio"": ""14"", ""metrics_roe_ratio"": ""14"", ""metrics_sharpe"": ""14"", ""metrics_std_dev"": ""14"", ""min_addl_amt"": ""14"", ""min_addl_amt_multiple"": ""14"", ""min_amt"": ""14"", ""min_amt_multiple"": ""14"", ""monthly_aaum_date"": ""14"", ""monthly_aaum_value"": ""14"", ""mutual_fund_name"": ""14"", ""riskometer"": ""14"", ""riskometer_benchmark"": ""14"", ""scheme_launch_date"": ""14""}"
UTI Asset Management Company Limited,UTI VALUE FUND,UTI Mutual Fund,Nifty 500 TRI,20260131,10097.52 Crore,20050720,,,5000,1,Nil,(A) Redemption / Switch out within 1 year from the date of allotment · (i) upto 10% of the allotted Units · NIL (ii) beyond 10% of the allotted Units - 1.00% (B) Redemption / Switch out after 1 year from the date of allotment · NIL,,,,4.59,29.83,,0.91,,,,,,18,,16.36,1.09,,11.98,,,,,Amit Premchandani,Feb 2018,,,,,,,,,,,"{""amc_name"": ""15"", ""benchmark_index"": ""15"", ""count"": 45, ""fund_manager_managing_fund_since"": ""15"", ""fund_manager_name"": ""15"", ""fund_manager_qualification"": ""15"", ""fund_manager_total_exp"": ""15"", ""load_entry"": ""15"", ""load_exit"": ""15"", ""main_scheme_name"": ""15"", ""metrics_average_pb"": ""15"", ""metrics_average_pe"": ""15"", ""metrics_beta"": ""15"", ""metrics_port_turnover_ratio"": ""15"", ""metrics_roe_ratio"": ""15"", ""metrics_sharpe"": ""15"", ""metrics_std_dev"": ""15"", ""min_addl_amt"": ""15"", ""min_addl_amt_multiple"": ""15"", ""min_amt"": ""15"", ""min_amt_multiple"": ""15"", ""monthly_aaum_date"": ""15"", ""monthly_aaum_value"": ""15"", ""mutual_fund_name"": ""15"", ""riskometer"": ""15"", ""riskometer_benchmark"": ""15"", ""scheme_launch_date"": ""15""}"
UTI Asset Management Company Limited,UTI ELSS TAX SAVER FUND,UTI Mutual Fund,Nifty 500 TRI,20260131,3759.74 Crore,19991215,,,500,500,Nil,(Nil (Lock-in-Period of 3 years for each investment),,,,5.42,33.31,,0.86,,,,,,46,,17.11,0.72,,11.51,,,,,Amit Premchandani,Jun 2025,,,,,,,,,,,"{""amc_name"": ""16"", ""benchmark_index"": ""16"", ""count"": 45, ""fund_manager_managing_fund_since"": ""16"", ""fund_manager_name"": ""16"", ""fund_manager_qualification"": ""16"", ""fund_manager_total_exp"": ""16"", ""load_entry"": ""16"", ""load_exit"": ""16"", ""main_scheme_name"": ""16"", ""metrics_average_pb"": ""16"", ""metrics_average_pe"": ""16"", ""metrics_beta"": ""16"", ""metrics_port_turnover_ratio"": ""16"", ""metrics_roe_ratio"": ""16"", ""metrics_sharpe"": ""16"", ""metrics_std_dev"": ""16"", ""min_addl_amt"": ""16"", ""min_addl_amt_multiple"": ""16"", ""min_amt"": ""16"", ""min_amt_multiple"": ""16"", ""monthly_aaum_date"": ""16"", ""monthly_aaum_value"": ""16"", ""mutual_fund_name"": ""16"", ""riskometer"": ""16"", ""riskometer_benchmark"": ""16"", ""scheme_launch_date"": ""16""}"
UTI Asset Management Company Limited,UTI FOCUSED FUND,UTI Mutual Fund,Nifty 500 TRI,20260131,2614.00 Crore,20210826,,,5000,1,Nil (Not Applicable as per SEBI guidelines),Less than one year 1% Greater than or equal to one year Nil,,,,6.64,39.77,,0.85,,,,,,41,,17.09,0.87,,11.56,,,,,Vishal Chopda,May 2022,,,,,,,,,,,"{""amc_name"": ""17"", ""benchmark_index"": ""17"", ""count"": 45, ""fund_manager_managing_fund_since"": ""17"", ""fund_manager_name"": ""17"", ""fund_manager_qualification"": ""17"", ""fund_manager_total_exp"": ""17"", ""load_entry"": ""17"", ""load_exit"": ""17"", ""main_scheme_name"": ""17"", ""metrics_average_pb"": ""17"", ""metrics_average_pe"": ""17"", ""metrics_beta"": ""17"", ""metrics_port_turnover_ratio"": ""17"", ""metrics_roe_ratio"": ""17"", ""metrics_sharpe"": ""17"", ""metrics_std_dev"": ""17"", ""min_addl_amt"": ""17"", ""min_addl_amt_multiple"": ""17"", ""min_amt"": ""17"", ""min_amt_multiple"": ""17"", ""monthly_aaum_date"": ""17"", ""monthly_aaum_value"": ""17"", ""mutual_fund_name"": ""17"", ""riskometer"": ""17"", ""riskometer_benchmark"": ""17"", ""scheme_launch_date"": ""17""}"
UTI Asset Management Company Limited,UTI FLEXI CAP FUND,UTI Mutual Fund,Nifty 500 TRI,20260131,25156.96 Crore,19920518,,,5000,1,Nil,(A) Redemption / Switch out within 1 year from the date of allotment · (I) upto 10% of the allotted Units · NIL (ii) beyond 10% of the allotted Units - 1.00% (B) Redemption / Switch out after 1 year from the date of allotment · NIL,,,,10.29,48.28,,0.79,,,,,,10,,20.30,0.51,,11.24,,,,,Ajay Tyagi,Jan 2016,,,Ravi Gupta,Aug 2024,,,Kamal Gada,April 2025,,,"{""amc_name"": ""18"", ""benchmark_index"": ""18"", ""count"": 45, ""fund_manager_managing_fund_since"": ""18"", ""fund_manager_name"": ""18"", ""fund_manager_qualification"": ""18"", ""fund_manager_total_exp"": ""18"", ""load_entry"": ""18"", ""load_exit"": ""18"", ""main_scheme_name"": ""18"", ""metrics_average_pb"": ""18"", ""metrics_average_pe"": ""18"", ""metrics_beta"": ""18"", ""metrics_port_turnover_ratio"": ""18"", ""metrics_roe_ratio"": ""18"", ""metrics_sharpe"": ""18"", ""metrics_std_dev"": ""18"", ""min_addl_amt"": ""18"", ""min_addl_amt_multiple"": ""18"", ""min_amt"": ""18"", ""min_amt_multiple"": ""18"", ""monthly_aaum_date"": ""18"", ""monthly_aaum_value"": ""18"", ""mutual_fund_name"": ""18"", ""riskometer"": ""18"", ""riskometer_benchmark"": ""18"", ""scheme_launch_date"": ""18""}"
UTI Asset Management Company Limited,UTI MULTI CAP FUND,UTI Mutual Fund,Nifty 500 Multicap 50:25:25 TRI,20260131,1817.89 Crore,20250516,,,1000,1,NA (Not Applicable as per SEBI guidelines),1% if redeemed/ switched-out within 90 days from the date of allotment; Nil,,,,7.34,37.77,,,,,,,,27,,21.16,,,,,,,,Karthikraj Lakshmanan,May 2025,,,,,,,,,,,"{""amc_name"": ""19"", ""benchmark_index"": ""19"", ""count"": 45, ""fund_manager_managing_fund_since"": ""19"", ""fund_manager_name"": ""19"", ""fund_manager_qualification"": ""19"", ""fund_manager_total_exp"": ""19"", ""load_entry"": ""19"", ""load_exit"": ""19"", ""main_scheme_name"": ""19"", ""metrics_average_pb"": ""19"", ""metrics_average_pe"": ""19"", ""metrics_port_turnover_ratio"": ""19"", ""metrics_roe_ratio"": ""19"", ""min_addl_amt"": ""19"", ""min_addl_amt_multiple"": ""19"", ""min_amt"": ""19"", ""min_amt_multiple"": ""19"", ""monthly_aaum_date"": ""19"", ""monthly_aaum_value"": ""19"", ""mutual_fund_name"": ""19"", ""riskometer"": ""19"", ""riskometer_benchmark"": ""19"", ""scheme_launch_date"": ""19""}"
UTI Asset Management Company Limited,UTI INNOVATION FUND,UTI Mutual Fund,Nifty 500 TRI,20260131,830.29 Crore,20231013,,,5000,1,Nil,1% if redeemed/switched out within 12 months from the date of allotment. Nil,,,,9.56,48.80,,,,,,,,18,,10.52,,,,,,,,Nitin Jain,Jun 2025,,,,,,,,,,,"{""amc_name"": ""20"", ""benchmark_index"": ""20"", ""count"": 45, ""fund_manager_managing_fund_since"": ""20"", ""fund_manager_name"": ""20"", ""fund_manager_qualification"": ""20"", ""fund_manager_total_exp"": ""20"", ""load_entry"": ""20"", ""load_exit"": ""20"", ""main_scheme_name"": ""20"", ""metrics_average_pb"": ""20"", ""metrics_average_pe"": ""20"", ""metrics_port_turnover_ratio"": ""20"", ""metrics_roe_ratio"": ""20"", ""min_addl_amt"": ""20"", ""min_addl_amt_multiple"": ""20"", ""min_amt"": ""20"", ""min_amt_multiple"": ""20"", ""monthly_aaum_date"": ""20"", ""monthly_aaum_value"": ""20"", ""mutual_fund_name"": ""20"", ""riskometer"": ""20"", ""riskometer_benchmark"": ""20"", ""scheme_launch_date"": ""20""}"
