amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,field_location
Samco Asset Management Private Limited,Samco Active Momentum Fund,Samco Mutual Fund,Nifty 500 TRI,20260131,680.83 Crs,20230705,500,1,5000,1,Not applicable,"1.00% If the investment is redeemed or switched out on or before 365 days from the date of allotment of units. No Exit Load will be charged if investment is redeemed or switched out after 365 days from the date of allotment of units (With effect from October 03, 2024)",,,,,,,,,,,,,906,,,,,,,,,,Umeshkumar Mehta Director,"August 01, 2023",21 Years,Cio  Fund Manager,Nirali Bhansali,"February 19, 2025",9 Years,,Dhawal Dhanani,"Inception July 05, 2023",6 Years,,Komal Grover,"July 17, 2025",10 Years,,"{""amc_name"": ""6"", ""benchmark_index"": ""6"", ""count"": 12, ""fund_manager_managing_fund_since"": ""6"", ""fund_manager_name"": ""6"", ""fund_manager_qualification"": ""6"", ""fund_manager_total_exp"": ""6"", ""load_entry"": ""6"", ""load_exit"": ""6"", ""main_scheme_name"": ""6"", ""metrics_port_turnover_ratio"": ""6"", ""min_addl_amt"": ""6"", ""min_addl_amt_multiple"": ""6"", ""min_amt"": ""6"", ""min_amt_multiple"": ""6"", ""monthly_aaum_date"": ""6"", ""monthly_aaum_value"": ""6"", ""mutual_fund_name"": ""6"", ""riskometer"": ""6"", ""riskometer_benchmark"": ""6"", ""scheme_launch_date"": ""6""}"
Samco Asset Management Private Limited,Samco Multi Asset Allocation Fund,Samco Mutual Fund,65% Nifty 50 TRI + 20% CRISIL Short Term Bond Fund Index + 10% Domestic Price of Gold + 5% Domestic Price of Silver,20260131,391.53 Crs,20241224,500,1,5000,1,Not applicable,"10% of units can be redeemed without an exit load within 12 months of allotment. Any redemption in excess of such limit in the first 12 months will incur 1% exit load. No exit load, if redeemed or switched out after 12 months from the date of allotment of unit.",,,,,,0.36,,,,,0.35,0.34,1190,,,,,,,,,5.48,Umeshkumar Mehta Director,"Inception December 24, 2024",21 Years,Cio  Fund Manager,Nirali Bhansali,"Inception December 24, 2024",9 Years,,Dhawal Dhanani,"Inception December 24, 2024",6 Years,,Komal Grover,"July 17, 2025",10 Years,,"{""amc_name"": ""10"", ""benchmark_index"": ""10"", ""count"": 12, ""fund_manager_managing_fund_since"": ""10"", ""fund_manager_name"": ""10"", ""fund_manager_qualification"": ""10"", ""fund_manager_total_exp"": ""10"", ""load_entry"": ""10"", ""load_exit"": ""10"", ""main_scheme_name"": ""10"", ""metrics_avg_maturity"": ""10"", ""metrics_macaulay"": ""10"", ""metrics_mod_duration"": ""10"", ""metrics_port_turnover_ratio"": ""10"", ""metrics_ytm"": ""10"", ""min_addl_amt"": ""10"", ""min_addl_amt_multiple"": ""10"", ""min_amt"": ""10"", ""min_amt_multiple"": ""10"", ""monthly_aaum_date"": ""10"", ""monthly_aaum_value"": ""10"", ""mutual_fund_name"": ""10"", ""riskometer"": ""10"", ""riskometer_benchmark"": ""10"", ""scheme_launch_date"": ""10""}"
Samco Asset Management Private Limited,Samco Flexicap Fund,Samco Mutual Fund,Nifty 500 TRI,20260131,309.31 Crs,20220204,500,1,5000,1,Not applicable,"10% of the units allotted may be redeemed without any exit load, on or before completion of 12 months from the date of allotment of units. Any redemption in excess of such limit in the first 12 months from the date of allotment shall be subject to the following exit load: 1% if redeemed or switched out on or before completion of 12 months from the date of allotment of units. Nil, if redeemed or switched out after completion of 12 months from the date of allotment of unit. (With effect from June ",,,,,,,1.12,,,,,,189,,,0.19,,17.70,,,,,Umeshkumar Mehta Director,"August 01, 2023",21 Years,Cio  Fund Manager,Nirali Bhansali,"Inception February 04, 2022",9 Years,,Dhawal Dhanani,"Inception February 04, 2022",6 Years,,Komal Grover,"July 17, 2025",10 Years,,"{""amc_name"": ""14"", ""benchmark_index"": ""14"", ""count"": 12, ""fund_manager_managing_fund_since"": ""14"", ""fund_manager_name"": ""14"", ""fund_manager_qualification"": ""14"", ""fund_manager_total_exp"": ""14"", ""load_entry"": ""14"", ""load_exit"": ""14"", ""main_scheme_name"": ""14"", ""metrics_beta"": ""14"", ""metrics_port_turnover_ratio"": ""14"", ""metrics_sharpe"": ""14"", ""metrics_std_dev"": ""14"", ""min_addl_amt"": ""14"", ""min_addl_amt_multiple"": ""14"", ""min_amt"": ""14"", ""min_amt_multiple"": ""14"", ""monthly_aaum_date"": ""14"", ""monthly_aaum_value"": ""14"", ""mutual_fund_name"": ""14"", ""riskometer"": ""14"", ""riskometer_benchmark"": ""14"", ""scheme_launch_date"": ""14""}"
Samco Asset Management Private Limited,Samco Multi Cap Fund,Samco Mutual Fund,Nifty500 Multicap 50:25:25 TRI,20260131,279.65 Crs,20241030,500,1,5000,1,Not applicable,"10% of units can be redeemed without an exit load within 12 months of allotment. Any redemption in excess of such a limit in the first 12 months will incur 1% exit load. No exit load, if redeemed or switched out after 12 months from the date of allotment of unit.",,,,,,,,,,,,,858,,,,,,,,,,Umeshkumar Mehta Director,"Inception October 30, 2024",21 Years,Cio  Fund Manager,Nirali Bhansali,"February 19, 2025",9 Years,,Dhawal Dhanani,"Inception October 30, 2024",6 Years,,Komal Grover,"July 17, 2025",10 Years,,"{""amc_name"": ""17"", ""benchmark_index"": ""17"", ""count"": 12, ""fund_manager_managing_fund_since"": ""17"", ""fund_manager_name"": ""17"", ""fund_manager_qualification"": ""17"", ""fund_manager_total_exp"": ""17"", ""load_entry"": ""17"", ""load_exit"": ""17"", ""main_scheme_name"": ""17"", ""metrics_port_turnover_ratio"": ""17"", ""min_addl_amt"": ""17"", ""min_addl_amt_multiple"": ""17"", ""min_amt"": ""17"", ""min_amt_multiple"": ""17"", ""monthly_aaum_date"": ""17"", ""monthly_aaum_value"": ""17"", ""mutual_fund_name"": ""17"", ""riskometer"": ""17"", ""riskometer_benchmark"": ""17"", ""scheme_launch_date"": ""17""}"
Samco Asset Management Private Limited,Samco Dynamic Asset Allocation Fund,Samco Mutual Fund,NIFTY 50 Hybrid Composite Debt 50:50 Index,20260131,248.00 Crs,20231228,500,1,5000,1,Not applicable,No Exit load for up to 25% Units 1% for remaining units on or before 1 Year Nil after 1 Year,,,,,,1.38,,,,,1.33,1.3,974,,,,,,,,,5.70,Umeshkumar Mehta Director,"Inception December 28, 2023",21 Years,Cio  Fund Manager,Nirali Bhansali,"February 19, 2025",9 Years,,Dhawal Dhanani,"Inception December 28, 2023",6 Years,,Komal Grover,"July 17, 2025",10 Years,,"{""amc_name"": ""21"", ""benchmark_index"": ""21"", ""count"": 12, ""fund_manager_managing_fund_since"": ""21"", ""fund_manager_name"": ""21"", ""fund_manager_qualification"": ""21"", ""fund_manager_total_exp"": ""21"", ""load_entry"": ""21"", ""load_exit"": ""21"", ""main_scheme_name"": ""21"", ""metrics_avg_maturity"": ""21"", ""metrics_macaulay"": ""21"", ""metrics_mod_duration"": ""21"", ""metrics_port_turnover_ratio"": ""21"", ""metrics_ytm"": ""21"", ""min_addl_amt"": ""21"", ""min_addl_amt_multiple"": ""21"", ""min_amt"": ""21"", ""min_amt_multiple"": ""21"", ""monthly_aaum_date"": ""21"", ""monthly_aaum_value"": ""21"", ""mutual_fund_name"": ""21"", ""riskometer"": ""21"", ""riskometer_benchmark"": ""21"", ""scheme_launch_date"": ""21""}"
Samco Asset Management Private Limited,Samco Special Opportunities Fund,Samco Mutual Fund,NIFTY 500 TRI,20260131,136.52 Crs,20240606,500,1,5000,1,Not applicable,"1.00% If the investment is redeemed or switched out on or before 365 days from the date of allotment of units. No Exit Load will be charged if investment is redeemed or switched out after 365 days from the date of allotment of units. (With effect from October 03, 2024)",,,,,,,,,,,,,360,,,,,,,,,,Umeshkumar Mehta Director,"Inception June 06, 2024",21 Years,Cio  Fund Manager,Nirali Bhansali,"February 19, 2025",9 Years,,Dhawal Dhanani,"Inception June 06, 2024",6 Years,,Komal Grover,"July 17, 2025",10 Years,,"{""amc_name"": ""25"", ""benchmark_index"": ""25"", ""count"": 12, ""fund_manager_managing_fund_since"": ""25"", ""fund_manager_name"": ""25"", ""fund_manager_qualification"": ""25"", ""fund_manager_total_exp"": ""25"", ""load_entry"": ""25"", ""load_exit"": ""25"", ""main_scheme_name"": ""25"", ""metrics_port_turnover_ratio"": ""25"", ""min_addl_amt"": ""25"", ""min_addl_amt_multiple"": ""25"", ""min_amt"": ""25"", ""min_amt_multiple"": ""25"", ""monthly_aaum_date"": ""25"", ""monthly_aaum_value"": ""25"", ""mutual_fund_name"": ""25"", ""riskometer"": ""25"", ""riskometer_benchmark"": ""25"", ""scheme_launch_date"": ""25""}"
Samco Asset Management Private Limited,Samco Small Cap Fund,Samco Mutual Fund,Nifty Smallcap 250 TRI,20260131,131.47 Crs,20251204,500,1,5000,1,Not applicable,1.00% If the investment is redeemed or switched out on or before 30 days from the date of allotment of units. No Exit Load will be charged if investment is redeemed or switched out after 30 days from the date of allotment of units.,,,,,,,,,,,,,,,,,,,,,,,Umeshkumar Mehta Director,"Inception December 04, 2025",21 Years,Cio  Fund Manager,Nirali Bhansali,"Inception December 04, 2025",9 Years,,Dhawal Dhanani,"Inception December 04, 2025",6 Years,,Komal Grover,"Inception December 04, 2025",10 Years,,"{""amc_name"": ""28"", ""benchmark_index"": ""28"", ""count"": 12, ""fund_manager_managing_fund_since"": ""28"", ""fund_manager_name"": ""28"", ""fund_manager_qualification"": ""28"", ""fund_manager_total_exp"": ""28"", ""load_entry"": ""28"", ""load_exit"": ""28"", ""main_scheme_name"": ""28"", ""min_addl_amt"": ""28"", ""min_addl_amt_multiple"": ""28"", ""min_amt"": ""28"", ""min_amt_multiple"": ""28"", ""monthly_aaum_date"": ""28"", ""monthly_aaum_value"": ""28"", ""mutual_fund_name"": ""28"", ""riskometer"": ""28"", ""riskometer_benchmark"": ""28"", ""scheme_launch_date"": ""28""}"
Samco Asset Management Private Limited,Samco Large & Mid Cap Fund,Samco Mutual Fund,Nifty LargeMidcap 250 TRI,20260131,129.52 Crs,20250625,500,1,5000,1,Not applicable,"1.00% If the investment is redeemed or switched out on or before 30 days from the date of allotment of units No Exit Load will be charged if investment is redeemed or switched out after 30 days from the date of allotment of units. with effect from (July 01, 2025)",,,,,,,,,,,,,,,,,,,,,,,Umeshkumar Mehta Director,"Inception June 25, 2025",21 Years,Cio  Fund Manager,Nirali Bhansali,"Inception June 25, 2025",9 Years,,Dhawal Dhanani,"Inception June 25, 2025",6 Years,,Komal Grover,"July 17, 2025",10 Years,,"{""amc_name"": ""32"", ""benchmark_index"": ""32"", ""count"": 12, ""fund_manager_managing_fund_since"": ""32"", ""fund_manager_name"": ""32"", ""fund_manager_qualification"": ""32"", ""fund_manager_total_exp"": ""32"", ""load_entry"": ""32"", ""load_exit"": ""32"", ""main_scheme_name"": ""32"", ""min_addl_amt"": ""32"", ""min_addl_amt_multiple"": ""32"", ""min_amt"": ""32"", ""min_amt_multiple"": ""32"", ""monthly_aaum_date"": ""32"", ""monthly_aaum_value"": ""32"", ""mutual_fund_name"": ""32"", ""riskometer"": ""32"", ""riskometer_benchmark"": ""32"", ""scheme_launch_date"": ""32""}"
Samco Asset Management Private Limited,Samco Large Cap Fund,Samco Mutual Fund,NIFTY 100 TRI,20260131,126.84 Crs,20250325,500,1,5000,1,Not applicable,"1.00% If the investment is redeemed or switched out on or before 30 days from the date of allotment of units No Exit Load will be charged if investment is redeemed or switched out after 30 days from the date of allotment of units. with effect from (July 01, 2025)",,,,,,,,,,,,,,,,,,,,,,,Umeshkumar Mehta Director,"Inception March 25, 2025",21 Years,Cio  Fund Manager,Nirali Bhansali,"Inception March 25, 2025",9 Years,,Dhawal Dhanani,"Inception March 25, 2025",6 Years,,Komal Grover,"July 17, 2025",10 Years,,"{""amc_name"": ""35"", ""benchmark_index"": ""35"", ""count"": 12, ""fund_manager_managing_fund_since"": ""35"", ""fund_manager_name"": ""35"", ""fund_manager_qualification"": ""35"", ""fund_manager_total_exp"": ""35"", ""load_entry"": ""35"", ""load_exit"": ""35"", ""main_scheme_name"": ""35"", ""min_addl_amt"": ""35"", ""min_addl_amt_multiple"": ""35"", ""min_amt"": ""35"", ""min_amt_multiple"": ""35"", ""monthly_aaum_date"": ""35"", ""monthly_aaum_value"": ""35"", ""mutual_fund_name"": ""35"", ""riskometer"": ""35"", ""riskometer_benchmark"": ""35"", ""scheme_launch_date"": ""35""}"
Samco Asset Management Private Limited,Samco Elss Tax Saver Fund,Samco Mutual Fund,Nifty 500 TRI,20260131,113.34 Crs,20221222,500,500,500,500,Not applicable,Nil,,,,,,,1.13,,,,,,157,,,0.06,,17.52,,,,,Umeshkumar Mehta Director,"August 01, 2023",21 Years,Cio  Fund Manager,Nirali Bhansali,"Inception December 22, 2022",9 Years,,Dhawal Dhanani,"February 19, 2025",6 Years,,Komal Grover,"July 17, 2025",10 Years,,"{""amc_name"": ""38"", ""benchmark_index"": ""38"", ""count"": 12, ""fund_manager_managing_fund_since"": ""38"", ""fund_manager_name"": ""38"", ""fund_manager_qualification"": ""38"", ""fund_manager_total_exp"": ""38"", ""load_entry"": ""38"", ""load_exit"": ""38"", ""main_scheme_name"": ""38"", ""metrics_beta"": ""38"", ""metrics_port_turnover_ratio"": ""38"", ""metrics_sharpe"": ""38"", ""metrics_std_dev"": ""38"", ""min_addl_amt"": ""38"", ""min_addl_amt_multiple"": ""38"", ""min_amt"": ""38"", ""min_amt_multiple"": ""38"", ""monthly_aaum_date"": ""38"", ""monthly_aaum_value"": ""38"", ""mutual_fund_name"": ""38"", ""riskometer"": ""38"", ""riskometer_benchmark"": ""38"", ""scheme_launch_date"": ""38""}"
