amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,field_location
Nippon Life India Asset Management Limited,Nippon India Large Cap Fund,Nippon India Mutual Fund,BSE 100 TRI,20260131,"50,467.03",20070808,,,,,Not Applicable,"1% if redeemed or switched out on or before completion of 7 days from the date of allotment of units. Nil, thereafter.",,,,,,,0.9,,,,,,31,,,1.14,,11.31,,,,,Sailesh Raj Bhan,Aug-07,30,,Bhavik Dave,Aug-24,13 Years,Assistant Fund Manager,,,,,,,,,"{""amc_name"": ""5"", ""benchmark_index"": ""5"", ""count"": 109, ""fund_manager_managing_fund_since"": ""5"", ""fund_manager_name"": ""5"", ""fund_manager_qualification"": ""5"", ""fund_manager_total_exp"": ""5"", ""load_entry"": ""5"", ""load_exit"": ""5"", ""main_scheme_name"": ""5"", ""metrics_beta"": ""5"", ""metrics_port_turnover_ratio"": ""5"", ""metrics_sharpe"": ""5"", ""metrics_std_dev"": ""5"", ""min_addl_amt"": ""5"", ""min_addl_amt_multiple"": ""5"", ""min_amt"": ""5"", ""min_amt_multiple"": ""5"", ""monthly_aaum_date"": ""5"", ""monthly_aaum_value"": ""5"", ""mutual_fund_name"": ""5"", ""riskometer"": ""5"", ""riskometer_benchmark"": ""5"", ""scheme_launch_date"": ""5""}"
Nippon Life India Asset Management Limited,Nippon India Vision Large & Mid Cap Fund,Nippon India Mutual Fund,Nifty LargeMidcap 250 TRI,20260131,"6,825.97",19951008,,,,,Not Applicable,"10% of the units allotted shall be redeemed without any exit load, on or before completion of 12 months from the date of allotment of units. Any redemption in excess of such limit in the first 12 months from the date of allotment shall be subject to the following exit load, Redemption of units would be done on First in First out Basis (FIFO) 1% if redeemed or switched out on or before completion of 12 months from the date of allotment of units. Nil, thereafter.",,,,,,,0.91,,,,,,65,,,1.13,,12.82,,,,,Aishwarya Deepak Agarwal,Jun-21,25,,,,,,,,,,,,,,"{""amc_name"": ""6"", ""benchmark_index"": ""6"", ""count"": 109, ""fund_manager_managing_fund_since"": ""6"", ""fund_manager_name"": ""6"", ""fund_manager_qualification"": ""6"", ""fund_manager_total_exp"": ""6"", ""load_entry"": ""6"", ""load_exit"": ""6"", ""main_scheme_name"": ""6"", ""metrics_beta"": ""6"", ""metrics_port_turnover_ratio"": ""6"", ""metrics_sharpe"": ""6"", ""metrics_std_dev"": ""6"", ""min_addl_amt"": ""6"", ""min_addl_amt_multiple"": ""6"", ""min_amt"": ""6"", ""min_amt_multiple"": ""6"", ""monthly_aaum_date"": ""6"", ""monthly_aaum_value"": ""6"", ""mutual_fund_name"": ""6"", ""riskometer"": ""6"", ""riskometer_benchmark"": ""6"", ""scheme_launch_date"": ""6""}"
Nippon Life India Asset Management Limited,Nippon India Quant Fund,Nippon India Mutual Fund,BSE 200 TRI,20260131,108.82,20080418,,,,,Not Applicable,"0.25% if redeemed or switched out on or before completion of 1 month from the date of allotment of units. Nil, thereafter.",,,,,,,0.96,,,,,,94,,,1.08,,12.85,,,,,Ashutosh Bhargava,Sep-17,20,,,,,,,,,,,,,,"{""amc_name"": ""7"", ""benchmark_index"": ""7"", ""count"": 109, ""fund_manager_managing_fund_since"": ""7"", ""fund_manager_name"": ""7"", ""fund_manager_qualification"": ""7"", ""fund_manager_total_exp"": ""7"", ""load_entry"": ""7"", ""load_exit"": ""7"", ""main_scheme_name"": ""7"", ""metrics_beta"": ""7"", ""metrics_port_turnover_ratio"": ""7"", ""metrics_sharpe"": ""7"", ""metrics_std_dev"": ""7"", ""min_addl_amt"": ""7"", ""min_addl_amt_multiple"": ""7"", ""min_amt"": ""7"", ""min_amt_multiple"": ""7"", ""monthly_aaum_date"": ""7"", ""monthly_aaum_value"": ""7"", ""mutual_fund_name"": ""7"", ""riskometer"": ""7"", ""riskometer_benchmark"": ""7"", ""scheme_launch_date"": ""7""}"
Nippon Life India Asset Management Limited,Nippon India Growth Mid Cap Fund,Nippon India Mutual Fund,NIFTY Midcap 150 TRI,20260131,"41,745.62",19951008,,,,,Not Applicable,"1% if redeemed or switched out on or before completion of 1 month from the date of allotment of units. Nil, thereafter.",,,,,,,0.93,,,,,,4,,,1.17,,15.38,,,,,Rupesh Patel,Jan-23,26,,,,,,,,,,,,,,"{""amc_name"": ""8"", ""benchmark_index"": ""8"", ""count"": 109, ""fund_manager_managing_fund_since"": ""8"", ""fund_manager_name"": ""8"", ""fund_manager_qualification"": ""8"", ""fund_manager_total_exp"": ""8"", ""load_entry"": ""8"", ""load_exit"": ""8"", ""main_scheme_name"": ""8"", ""metrics_beta"": ""8"", ""metrics_port_turnover_ratio"": ""8"", ""metrics_sharpe"": ""8"", ""metrics_std_dev"": ""8"", ""min_addl_amt"": ""8"", ""min_addl_amt_multiple"": ""8"", ""min_amt"": ""8"", ""min_amt_multiple"": ""8"", ""monthly_aaum_date"": ""8"", ""monthly_aaum_value"": ""8"", ""mutual_fund_name"": ""8"", ""riskometer"": ""8"", ""riskometer_benchmark"": ""8"", ""scheme_launch_date"": ""8""}"
Nippon Life India Asset Management Limited,Nippon India Focused Fund,Nippon India Mutual Fund,BSE 500 TRI,20260131,"8,772.29",,,,,,Not Applicable,"10% of the units allotted shall be redeemed without any exit load, on or before completion of 12 months from the date of allotment of units. Any redemption in excess of such limit in the first 12 months from the date of allotment shall be subject to the following exit load, Redemption of units would be done on First in First out Basis (FIFO) 1% if redeemed or switched out on or before completion of 12 months from the date of allotment of units. Nil, thereafter.",,,,,,,0.87,,,,,,43,,,0.76,,12.15,,,,,Vinay Sharma,May-18,21,,Rishit Parikh,Aug-24,16 Years,Assistant Fund Manager,,,,,,,,,"{""amc_name"": ""9"", ""benchmark_index"": ""9"", ""count"": 109, ""fund_manager_managing_fund_since"": ""9"", ""fund_manager_name"": ""9"", ""fund_manager_qualification"": ""9"", ""fund_manager_total_exp"": ""9"", ""load_entry"": ""9"", ""load_exit"": ""9"", ""main_scheme_name"": ""9"", ""metrics_beta"": ""9"", ""metrics_port_turnover_ratio"": ""9"", ""metrics_sharpe"": ""9"", ""metrics_std_dev"": ""9"", ""min_addl_amt"": ""9"", ""min_addl_amt_multiple"": ""9"", ""min_amt"": ""9"", ""min_amt_multiple"": ""9"", ""monthly_aaum_date"": ""9"", ""monthly_aaum_value"": ""9"", ""mutual_fund_name"": ""9"", ""riskometer"": ""9"", ""riskometer_benchmark"": ""9""}"
Nippon Life India Asset Management Limited,Nippon India Small Cap Fund,Nippon India Mutual Fund,Nifty Smallcap 250 TRI,20260131,"67,736.46",20100916,,,,,Not Applicable,"1% if redeemed or switched out on or before completion of 1 year from the date of allotment of units. Nil, thereafter Investors are requested to note that Nippon India Mutual Fund has decided to limit the subscription of units in Nippon India Small Cap Fund ( the Scheme ) wef. July 07, 2023. Kindly refer to Notice cum addendum no. 20. Dated July 06, 2023, Notice cum addendum no. 94. Dated Mar 19, 2024 Notice cum addendum no. 33 dated Aug 12,2024.",,,,,,,0.8,,,,,,14,,,0.92,,16.55,,,,,Samir Rachh,Jan-17,34,,,,,,,,,,,,,,"{""amc_name"": ""10"", ""benchmark_index"": ""10"", ""count"": 109, ""fund_manager_managing_fund_since"": ""10"", ""fund_manager_name"": ""10"", ""fund_manager_qualification"": ""10"", ""fund_manager_total_exp"": ""10"", ""load_entry"": ""10"", ""load_exit"": ""10"", ""main_scheme_name"": ""10"", ""metrics_beta"": ""10"", ""metrics_port_turnover_ratio"": ""10"", ""metrics_sharpe"": ""10"", ""metrics_std_dev"": ""10"", ""min_addl_amt"": ""10"", ""min_addl_amt_multiple"": ""10"", ""min_amt"": ""10"", ""min_amt_multiple"": ""10"", ""monthly_aaum_date"": ""10"", ""monthly_aaum_value"": ""10"", ""mutual_fund_name"": ""10"", ""riskometer"": ""10"", ""riskometer_benchmark"": ""10"", ""scheme_launch_date"": ""10""}"
Nippon Life India Asset Management Limited,Nippon India Value Fund,Nippon India Mutual Fund,Nifty 500 TRI,20260131,"9,132.43",20050608,,,,,Not Applicable,"10% of the units allotted shall be redeemed without any exit load, on or before completion of 12 months from the date of allotment of units. Any redemption in excess of such limit in the first 12 months from the date of allotment shall be subject to the following exit load, Redemption of units would be done on First in First out Basis (FIFO) 1% if redeemed or switched out on or before completion of 12 months from the date of allotment of units. Nil, thereafter.",,,,,,,0.98,,,,,,40,,,1.13,,13.5,,,,,Dhrumil Shah,Jan-23,19,,Meenakshi Dawar,May-18,16 Years,,,,,,,,,,"{""amc_name"": ""11"", ""benchmark_index"": ""11"", ""count"": 109, ""fund_manager_managing_fund_since"": ""11"", ""fund_manager_name"": ""11"", ""fund_manager_qualification"": ""11"", ""fund_manager_total_exp"": ""11"", ""load_entry"": ""11"", ""load_exit"": ""11"", ""main_scheme_name"": ""11"", ""metrics_beta"": ""11"", ""metrics_port_turnover_ratio"": ""11"", ""metrics_sharpe"": ""11"", ""metrics_std_dev"": ""11"", ""min_addl_amt"": ""11"", ""min_addl_amt_multiple"": ""11"", ""min_amt"": ""11"", ""min_amt_multiple"": ""11"", ""monthly_aaum_date"": ""11"", ""monthly_aaum_value"": ""11"", ""mutual_fund_name"": ""11"", ""riskometer"": ""11"", ""riskometer_benchmark"": ""11"", ""scheme_launch_date"": ""11""}"
Nippon Life India Asset Management Limited,Nippon India Multi Cap Fund,Nippon India Mutual Fund,NIFTY 500 Multicap 50 25 25 TRI,20260131,"49,968.44",20050328,,,,,Not Applicable,"10% of the units allotted shall be redeemed without any exit load, on or before completion of 12 months from the date of allotment of units. Any redemption in excess of such limit in the first 12 months from the date of allotment shall be subject to the following exit load, Redemption of units would be done on First in First out Basis (FIFO) 1% if redeemed or switched out on or before completion of 12 months from the date of allotment of units. Nil, thereafter.",,,,,,,0.85,,,,,,28,,,1.16,,12.95,,,,,Sailesh Raj Bhan,Mar-05,30,,Ashutosh Bhargava,Sep-21,20 Years,Co-Fund Manager,,,,,,,,,"{""amc_name"": ""12"", ""benchmark_index"": ""12"", ""count"": 109, ""fund_manager_managing_fund_since"": ""12"", ""fund_manager_name"": ""12"", ""fund_manager_qualification"": ""12"", ""fund_manager_total_exp"": ""12"", ""load_entry"": ""12"", ""load_exit"": ""12"", ""main_scheme_name"": ""12"", ""metrics_beta"": ""12"", ""metrics_port_turnover_ratio"": ""12"", ""metrics_sharpe"": ""12"", ""metrics_std_dev"": ""12"", ""min_addl_amt"": ""12"", ""min_addl_amt_multiple"": ""12"", ""min_amt"": ""12"", ""min_amt_multiple"": ""12"", ""monthly_aaum_date"": ""12"", ""monthly_aaum_value"": ""12"", ""mutual_fund_name"": ""12"", ""riskometer"": ""12"", ""riskometer_benchmark"": ""12"", ""scheme_launch_date"": ""12""}"
Nippon Life India Asset Management Limited,Nippon India Flexi Cap Fund,Nippon India Mutual Fund,Nifty 500 TRI,20260131,"9,561.11",20210813,,,,,Not Applicable,"10% of the units allotted shall be redeemed without any exit load, on or before completion of 12 months from the date of allotment of units. Any redemption in excess of such limit in the first 12 months from the date of allotment shall be subject to the following exit load. Redemption of units would be done on First in First out Basis (FIFO) 1% if redeemed or switched out on or before completion of 12 months from the date of allotment of units. Nil, thereafter.",,,,,,,0.92,,,,,,34,,,0.82,,12.64,,,,,Meenakshi Dawar,Jan-23,16,,Dhrumil Shah,Aug-21,19 Years,,,,,,,,,,"{""amc_name"": ""13"", ""benchmark_index"": ""13"", ""count"": 109, ""fund_manager_managing_fund_since"": ""13"", ""fund_manager_name"": ""13"", ""fund_manager_qualification"": ""13"", ""fund_manager_total_exp"": ""13"", ""load_entry"": ""13"", ""load_exit"": ""13"", ""main_scheme_name"": ""13"", ""metrics_beta"": ""13"", ""metrics_port_turnover_ratio"": ""13"", ""metrics_sharpe"": ""13"", ""metrics_std_dev"": ""13"", ""min_addl_amt"": ""13"", ""min_addl_amt_multiple"": ""13"", ""min_amt"": ""13"", ""min_amt_multiple"": ""13"", ""monthly_aaum_date"": ""13"", ""monthly_aaum_value"": ""13"", ""mutual_fund_name"": ""13"", ""riskometer"": ""13"", ""riskometer_benchmark"": ""13"", ""scheme_launch_date"": ""13""}"
Nippon Life India Asset Management Limited,Nippon India ELSS Tax Saver Fund,Nippon India Mutual Fund,Nifty 500 TRI,20260131,"15,302.68",20050921,,,,,Not Applicable,Nil,,,,,,,0.97,,,,,,15,,,0.84,,13.12,,,,,Rupesh Patel,Jul-21,26,,Ritesh Rathod,Aug-24,19 Years,Co - Fund Manager,,,,,,,,,"{""amc_name"": ""14"", ""benchmark_index"": ""14"", ""count"": 109, ""fund_manager_managing_fund_since"": ""14"", ""fund_manager_name"": ""14"", ""fund_manager_qualification"": ""14"", ""fund_manager_total_exp"": ""14"", ""load_entry"": ""14"", ""load_exit"": ""14"", ""main_scheme_name"": ""14"", ""metrics_beta"": ""14"", ""metrics_port_turnover_ratio"": ""14"", ""metrics_sharpe"": ""14"", ""metrics_std_dev"": ""14"", ""min_addl_amt"": ""14"", ""min_addl_amt_multiple"": ""14"", ""min_amt"": ""14"", ""min_amt_multiple"": ""14"", ""monthly_aaum_date"": ""14"", ""monthly_aaum_value"": ""14"", ""mutual_fund_name"": ""14"", ""riskometer"": ""14"", ""riskometer_benchmark"": ""14"", ""scheme_launch_date"": ""14""}"
